ID,Crash ID,crash_fatal_fl,case_id,rpt_block_num,rpt_street_name,rpt_street_sfx,crash_speed_limit,road_constr_zone_fl,latitude,longitude,crash_sev_id,point,onsys_fl,private_dr_fl,Crash timestamp (US/Central),Estimated Total Comprehensive Cost,Location group,Address,day_of_week,week_of_year,hour_of_day,micromobility device_involved,e-scooter_involved,other_involved,passenger car_involved,bicycle_involved,large passenger vehicle_involved,train_involved,motor vehicle_involved,motorcycle_involved,pedestrian_involved
155322,18077459,FALSE,210251020,1000,IH 35 SVRD SB,HWY,45,FALSE,30.26970311,-97.73368483,3,POINT (-97.73368482637093 30.269703108541975),TRUE,FALSE,1/25/2021 18:00,200000,1,S IH 35 SVRD & 10TH ST,0,4,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
155325,18077463,FALSE,210251073,5301,MANOR,RD,-1,FALSE,30.30012417,-97.68586062,5,POINT (-97.68586062 30.30012417),FALSE,FALSE,1/25/2021 18:35,20000,1,5301 MANOR RD,0,4,18,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155663,18084672,FALSE,210251029,6100,MCNEIL,DR,35,FALSE,30.44295799,-97.7449479,5,POINT (-97.7449479 30.44295799),FALSE,FALSE,1/25/2021 18:48,60000,1,6100 MCNEIL DR,0,4,18,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155265,18076767,FALSE,210250528,6400,SPICEWOOD SPRINGS,RD,35,FALSE,30.42719946,-97.78455152,2,POINT (-97.78455152 30.42719946),FALSE,FALSE,1/25/2021 19:09,250000,1,6400 SPICEWOOD SPRINGS RD,0,4,19,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155323,18077460,FALSE,210251024,11000,CAMERON,RD,30,FALSE,30.30913384,-97.70967599,5,POINT (-97.70967599 30.30913384),FALSE,FALSE,1/25/2021 19:21,140000,1,CAMERON RD & E 51ST ST,0,4,19,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
155326,18077464,FALSE,210251217,1100,ROSEWOOD,AVE,-1,FALSE,30.26841564,-97.72714122,2,POINT (-97.72714122 30.26841564),FALSE,FALSE,1/25/2021 20:43,650000,1,ROSEWOOD AVE & E LLTH ST,0,4,20,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155391,18079143,FALSE,210261320,6900,IH 35,HWY,-1,FALSE,30.3294467,-97.70558206,3,POINT (-97.70558206 30.3294467),TRUE,FALSE,1/25/2021 22:00,240000,2,6900 N IH 35,0,4,22,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155397,18079154,FALSE,210260200,10500,N MOPAC EXPY SVRD NB,EXPY,45,FALSE,30.38974787,-97.73377894,1,POINT (-97.7337789448624 30.3897478720368),TRUE,FALSE,1/26/2021 5:02,6000000,1,N LOOP 1 SVRD & N LOOP 360,1,4,5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155340,18077784,FALSE,210260272,9800,BRODIE,LN,40,FALSE,30.18583715,-97.8482682,1,POINT (-97.8482682004566 30.1858371500737),FALSE,FALSE,1/26/2021 6:59,3040000,1,9800 BRODIE LN,1,4,6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155351,18078008,FALSE,210260308,6400,LEDGE MOUNTAIN,DR,30,FALSE,30.3538941,-97.77747263,5,POINT (-97.77747263 30.3538941),FALSE,FALSE,1/26/2021 7:37,20000,1,6400 LEDGE MOUNTAIN DR,1,4,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155352,18078009,FALSE,210260315,13500,METRIC,BLVD,40,FALSE,30.42421123,-97.67992016,3,POINT (-97.67992016 30.42421123),FALSE,FALSE,1/26/2021 7:45,220000,1,13500 METRIC BLVD,1,4,7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155337,18077781,FALSE,210260322,2000,WOODWARD,ST,40,FALSE,30.21575919,-97.74409914,3,POINT (-97.7440991351296 30.2157591858724),TRUE,FALSE,1/26/2021 7:51,400000,1,WOODWARD ST & E STATE HIGHWAY 71 SVRD,1,4,7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
156354,18101097,FALSE,210260366,6200,FM 973,RD,-1,FALSE,30.16733584,-97.65936787,5,POINT (-97.65936787 30.16733584),TRUE,FALSE,1/26/2021 9:57,40000,1,S FM 973 & BURLESON RD,1,4,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
155366,18078351,FALSE,210260683,1000,WALSH TARLTON,LN,35,FALSE,30.27329649,-97.80120854,3,POINT (-97.80120854 30.27329649),FALSE,FALSE,1/26/2021 13:17,220000,1,1000 WALSH TARLTON LN,1,4,13,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155413,18079518,FALSE,210260752,6800,N IH 35 SVRD SB,RD,45,TRUE,30.32799546,-97.70645718,3,POINT (-97.706457182083 30.3279954638709),TRUE,FALSE,1/26/2021 14:16,200000,1,6800 N IH 35 SVRD,1,4,14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155495,18081440,FALSE,210260830,3801,KNOLLWOOD,DR,-1,FALSE,30.35248625,-97.76054983,5,POINT (-97.76054983 30.35248625),FALSE,FALSE,1/26/2021 15:09,20000,1,3801 KNOLLWOOD DR,1,4,15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155414,18079520,FALSE,210260916,9100,RESEARCH SVRD NB,BLVD,-1,FALSE,30.37538753,-97.73006441,1,POINT (-97.7300644052427 30.3753875319097),TRUE,FALSE,1/26/2021 16:18,3020000,1,US 183 SVRD & WATERFORD CENTRE BLVD,1,4,16,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
155435,18080180,FALSE,210261000,1400,MOPAC EXPY NB,EXPY,55,FALSE,30.2824665,-97.76600982,3,POINT (-97.76600982 30.2824665),TRUE,FALSE,1/26/2021 17:17,220000,2,1400 N LOOP 1,1,4,17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155426,18079993,TRUE,210261097,13300,FM 620,RD,-1,FALSE,30.47230233,-97.78622066,4,POINT (-97.7862206602739 30.4723023343647),TRUE,FALSE,1/26/2021 18:38,3500000,1,13300 N FM 620 SVRD,1,4,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
155434,18080179,FALSE,210261125,2400,MOPAC,EXPY,70,FALSE,30.29207071,-97.76008691,5,POINT (-97.76008691 30.29207071),TRUE,FALSE,1/26/2021 19:01,80000,2,2400 N STATE HIGHWAY 1,1,4,19,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155400,18079157,FALSE,210261155,8710,PINEY POINT,DR,25,FALSE,30.44849369,-97.77473382,5,POINT (-97.77473382 30.44849369),FALSE,FALSE,1/26/2021 19:19,20000,1,8710 PINEY POINT DR,1,4,19,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155421,18079870,FALSE,210261203,5000,SLAUGHTER,LN,45,TRUE,30.20087412,-97.86606184,3,POINT (-97.86606184 30.20087412),TRUE,FALSE,1/26/2021 19:51,220000,1,W SLAUGHTER LN & S LOOP 1 SVRD,1,4,19,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155399,18079156,FALSE,210261209,12308,DESSAU,RD,45,FALSE,30.38865551,-97.64773286,2,POINT (-97.6477328622778 30.3886555122196),FALSE,FALSE,1/26/2021 19:58,310000,1,12308 DESSAU RD,1,4,19,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155402,18079159,FALSE,210261359,10903,PARKFIELD DR,DR,30,FALSE,30.38270475,-97.69787247,5,POINT (-97.69787247 30.38270475),FALSE,FALSE,1/26/2021 22:03,20000,1,PARKFIELD DR & KRAMER LN,1,4,22,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155416,18079523,FALSE,210270188,3500,SH HWY 71 WB,HWY,70,FALSE,30.19803211,-97.62932324,5,POINT (-97.62932324 30.19803211),TRUE,FALSE,1/27/2021 6:46,20000,2,3500 E TOLL ROAD 71,2,4,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
155417,18079525,FALSE,210270315,2900,E 2ND,ST,30,FALSE,30.25319478,-97.71037247,2,POINT (-97.71037247 30.25319478),FALSE,FALSE,1/27/2021 8:42,250000,1,E 2ND ST & LINDEN ST,2,4,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155424,18079873,FALSE,210270486,3000,DUVAL,RD,35,FALSE,30.40747114,-97.71568174,5,POINT (-97.71568174 30.40747114),FALSE,FALSE,1/27/2021 11:26,60000,1,3000 DUVAL RD,2,4,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
155436,18080181,FALSE,210270556,11700,RESEARCH,BLVD,-1,FALSE,30.41906535,-97.74684371,3,POINT (-97.74684371 30.41906535),TRUE,FALSE,1/27/2021 12:26,460000,1,STATE HIGHWAY 183 SVRD & DUVAL RD,2,4,12,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155430,18079997,FALSE,210270628,3500,IH 35,HWY,60,FALSE,30.29271491,-97.72101248,2,POINT (-97.7210124844863 30.2927149088063),TRUE,FALSE,1/27/2021 13:29,520000,2,3500 N STATE HIGHWAY 35,2,4,13,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
155467,18081026,FALSE,210270768,6500,FLETCHER,LN,30,FALSE,30.24710461,-97.88854252,5,POINT (-97.88854252 30.24710461),TRUE,FALSE,1/27/2021 14:14,40000,1,FLETCHER LN & W STATE HIGHWAY 71,2,4,14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
155822,18089291,FALSE,210270694,8300,SH 71,HWY,-1,FALSE,30.2471746,-97.88851904,2,POINT (-97.8885190448928 30.2471746018934),TRUE,FALSE,1/27/2021 14:15,310000,1,W STATE HIGHWAY 71 & N FLETCHER LN,2,4,14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155475,18081034,FALSE,210270764,700,IH 35,HWY,55,FALSE,30.26776429,-97.73431929,5,POINT (-97.73431929 30.26776429),FALSE,FALSE,1/27/2021 16:51,60000,1,700 N IH 35 HWY,2,4,16,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
156300,18099905,FALSE,210271306,6900,CIRCLE S,RD,30,FALSE,30.18963191,-97.77841235,5,POINT (-97.77841235 30.18963191),FALSE,FALSE,1/27/2021 22:02,20000,1,6900 CIRCLE S RD,2,4,22,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155474,18081033,FALSE,210271321,5500,SLAUGHTER,LN,40,FALSE,30.20087412,-97.86606184,5,POINT (-97.86606184 30.20087412),TRUE,FALSE,1/27/2021 22:10,80000,1,W SLAUGHTER LN & S LOOP 1 SVRD,2,4,22,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155851,18090156,FALSE,210271414,830,E PARMER,LN,-1,FALSE,30.40787084,-97.67401228,3,POINT (-97.6740122759229 30.4078708382858),TRUE,FALSE,1/27/2021 23:59,320000,1,E PARMER LN & N IH 35 SVRD NB,2,4,23,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155639,18084318,FALSE,210291172,2500,E RIVERSIDE,DR,35,FALSE,30.23429553,-97.72305552,5,POINT (-97.72305552 30.23429553),FALSE,FALSE,1/28/2021 6:50,60000,1,2500 E RIVERSIDE DR,3,4,6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155481,18081040,FALSE,210280275,2700,ALLANDALE,RD,35,FALSE,30.33484217,-97.74856059,5,POINT (-97.74856059 30.33484217),TRUE,FALSE,1/28/2021 7:17,40000,1,2700 ALLANDALE RD,3,4,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155489,18081254,FALSE,210280290,10000,N CAPITAL OF TEXAS,LOOP,40,FALSE,30.39076251,-97.73955295,2,POINT (-97.7395529521589 30.3907625090281),FALSE,FALSE,1/28/2021 7:51,450000,1,N CAPITAL OF TEXAS LOOP & STONELAKE BLVD,3,4,7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155488,18081253,FALSE,210280357,8700,W US 290 HWY SVRD WB,HWY,-1,FALSE,30.32827253,-97.65941953,5,POINT (-97.65941953 30.32827253),TRUE,FALSE,1/28/2021 8:42,20000,1,E W US 290 HWY SVRD WB HWY & E TUSCANY WAY,3,4,8,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155490,18081255,FALSE,210290445,10200,ANDERSON MILL,RD,40,TRUE,30.44716475,-97.80221244,3,POINT (-97.80221244 30.44716475),FALSE,FALSE,1/28/2021 10:19,220000,1,10200 W ANDERSON MILL RD,3,4,10,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155496,18081442,FALSE,210280434,400,51ST,ST,30,FALSE,30.31422477,-97.71988247,3,POINT (-97.71988247 30.31422477),FALSE,FALSE,1/28/2021 10:52,220000,1,E 51ST ST & DUVAL ST,3,4,10,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155544,18082480,FALSE,210280557,1800,CONGRESS,AVE,35,FALSE,30.24607478,-97.75096246,2,POINT (-97.75096246 30.24607478),FALSE,FALSE,1/28/2021 12:07,270000,1,S CONGRESS AVE & W ANNIE ST,3,4,12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155823,18089292,FALSE,210280578,10800,RESEARCH BLVD SVRD NB,BLVD,50,FALSE,30.40025061,-97.74545023,5,POINT (-97.7454502251217 30.4002506149259),TRUE,FALSE,1/28/2021 12:17,40000,1,US 183 SVRD & BRAKER LN,3,4,12,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155502,18081550,FALSE,210280671,13000,IH 35 SB,HWY,20,FALSE,30.40481133,-97.67544676,2,POINT (-97.675446759823 30.4048113292627),TRUE,FALSE,1/28/2021 13:41,290000,1,13000 N IH 35 SVRD,3,4,13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155503,18081551,FALSE,210280742,1000,SPRINGDALE,RD,35,FALSE,30.2730352,-97.69075004,0,POINT (-97.69075004 30.2730352),FALSE,FALSE,1/28/2021 14:36,80000,1,1000 SPRINGDALE RD,3,4,14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155729,18086734,FALSE,210280730,13800,RESEARCH,BLVD,45,FALSE,30.46538069,-97.79571212,3,POINT (-97.79571212 30.46538069),TRUE,FALSE,1/28/2021 14:38,220000,1,N US 183 SVRD & PECAN PARK,3,4,14,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155482,18081041,FALSE,20270757,2700,ENFIELD,RD,30,FALSE,30.29058478,-97.77207245,5,POINT (-97.77207245 30.29058478),FALSE,FALSE,1/28/2021 14:49,40000,1,ENFIELD RD & EXPOSITION BLVD,3,4,14,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155609,18084231,FALSE,210280771,100,WILLIAM CANNON,DR,40,FALSE,30.19279181,-97.77754437,5,POINT (-97.777544368863 30.1927918065217),FALSE,FALSE,1/28/2021 15:04,40000,1,E WILLIAM CANNON DR & CIRCLE S RD,3,4,15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155555,18082493,FALSE,210281127,2500,S PLEASANT VALLEY,RD,-1,FALSE,30.22754021,-97.72777028,3,POINT (-97.7277702772459 30.2275402095163),FALSE,FALSE,1/28/2021 15:34,240000,1,S PLEASANT VALLEY RD & E OLTORF ST,3,4,15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155546,18082484,FALSE,210280826,1050,LAMAR,BLVD,40,FALSE,30.25576405,-97.76167867,5,POINT (-97.76167867 30.25576405),TRUE,FALSE,1/28/2021 15:51,40000,1,1050 N LAMAR BLVD,3,4,15,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155548,18082486,FALSE,210280886,1500,NUECES,ST,30,FALSE,30.27846478,-97.74513246,3,POINT (-97.74513246 30.27846478),FALSE,FALSE,1/28/2021 16:26,240000,1,NUECES ST & W 15TH ST,3,4,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
155550,18082488,FALSE,21-0280925,7100,E US 290 SVRD WB,HWY,45,FALSE,30.32237331,-97.68338796,3,POINT (-97.6833879607164 30.32237330577),TRUE,FALSE,1/28/2021 16:58,220000,1,7100 E US 290 SVRD,3,4,16,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155553,18082491,FALSE,210281198,6900,S PLEASANT VALLEY,RD,45,FALSE,30.17204363,-97.75228325,3,POINT (-97.75228325 30.17204363),FALSE,FALSE,1/28/2021 21:03,200000,1,6900 S PLEASANT VALLEY RD,3,4,21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155556,18082495,FALSE,210281237,3800,LAMAR,BLVD,45,FALSE,30.23873876,-97.78931079,5,POINT (-97.7893107869693 30.2387387629563),TRUE,FALSE,1/28/2021 21:32,40000,1,S LAMAR BLVD & S LAMAR BLVD,3,4,21,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155559,18082499,FALSE,210281229,6300,CONGRESS,AVE,45,FALSE,30.19809594,-97.7767486,3,POINT (-97.776748604997 30.1980959375912),FALSE,FALSE,1/28/2021 21:35,220000,1,S CONGRESS AVE & N NORTH BLUFF DR,3,4,21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155561,18082538,FALSE,210290127,10100,FM 2222,RD,-1,FALSE,30.39207692,-97.835249,3,POINT (-97.835249 30.39207692),TRUE,FALSE,1/29/2021 2:05,200000,1,10100 FM 2222,4,4,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
162970,18248168,FALSE,210290396,3700,GOODWIN,AVE,-1,FALSE,30.26742478,-97.69435248,5,POINT (-97.69435248 30.26742478),FALSE,FALSE,1/29/2021 8:29,20000,1,N GOODWIN AVE & SPRINGDALE RD,4,4,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
156301,18099906,FALSE,210290356,11800,N FM 620,RD,-1,FALSE,30.45808429,-97.82305119,5,POINT (-97.82305119 30.45808429),TRUE,FALSE,1/29/2021 8:33,80000,1,N FM 620 & EL SALIDO PKWY,4,4,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
156232,18098097,FALSE,210290410,1200,AIRPORT BLVD,BLVD,-1,FALSE,30.2772849,-97.70068736,5,POINT (-97.7006873618521 30.2772848983294),FALSE,FALSE,1/29/2021 8:58,40000,1,1200 N AIRPORT BLVD,4,4,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155564,18082811,FALSE,210290533,2300,N MOPAC EXPY SB,EXPY,65,FALSE,30.29169866,-97.76023798,3,POINT (-97.76023798 30.29169866),TRUE,FALSE,1/29/2021 10:42,200000,2,2300 N LOOP 1,4,4,10,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155572,18083086,FALSE,210290718,1700,FIRST,ST,35,FALSE,30.24823706,-97.75553597,5,POINT (-97.75553597 30.24823706),FALSE,FALSE,1/29/2021 13:00,40000,1,S FIRST ST & W ANNIE ST,4,4,13,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155624,18084255,FALSE,210290887,2000,ROGGE LN,LN,-1,FALSE,30.30792198,-97.68846522,0,POINT (-97.68846522 30.30792198),FALSE,FALSE,1/29/2021 15:07,40000,1,2000 E ROGGE LN,4,4,15,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155611,18084233,FALSE,210290921,5300,PONCIANA DR,DR,25,FALSE,30.20002478,-97.75433247,3,POINT (-97.75433247 30.20002478),FALSE,FALSE,1/29/2021 15:32,200000,1,5300 PONCIANA DR,4,4,15,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155613,18084240,FALSE,210291005,1200,LAMAR,BLVD,35,FALSE,30.26081909,-97.75848016,3,POINT (-97.7584801581417 30.2608190850548),TRUE,FALSE,1/29/2021 16:29,400000,1,S LAMAR BLVD & BARTON SPRINGS RD,4,4,16,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155578,18083316,FALSE,210290520,15200,35,HWY,65,FALSE,30.44414871,-97.66777004,0,POINT (-97.66777004 30.44414871),TRUE,FALSE,1/29/2021 18:00,40000,2,15200 N IH 35,4,4,18,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155616,18084247,FALSE,210291183,6900,S 1ST,ST,35,FALSE,30.1944448,-97.78948245,5,POINT (-97.78948245 30.1944448),FALSE,FALSE,1/29/2021 18:44,60000,1,S 1ST ST & THELMA DR,4,4,18,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155618,18084249,FALSE,210291279,12101,LAMAR,BLVD,65,FALSE,30.39587443,-97.68013276,0,POINT (-97.6801327562727 30.3958744317106),TRUE,FALSE,1/29/2021 20:00,20000,1,12101 N LAMAR BLVD,4,4,20,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155619,18084250,FALSE,210291346,5700,SLAUGHTER,LN,45,FALSE,30.2009848,-97.87089243,5,POINT (-97.87089243 30.2009848),FALSE,FALSE,1/29/2021 20:42,40000,1,W SLAUGHTER LN & BECKETT LN,4,4,20,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155670,18084679,FALSE,210301418,833,BRAKER LN,LN,-1,FALSE,30.37650335,-97.67470717,1,POINT (-97.6747071700343 30.376503349087),FALSE,FALSE,1/30/2021 0:00,3020000,1,833 E BRAKER LN,5,4,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
155626,18084257,FALSE,210300207,2200,51ST,ST,30,FALSE,30.30060125,-97.69001166,3,POINT (-97.69001166 30.30060125),FALSE,FALSE,1/30/2021 2:47,400000,1,2200 E 51ST ST,5,4,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155628,18084260,FALSE,210300200,3700,BRAKER,LN,-1,FALSE,30.39500372,-97.73094349,0,POINT (-97.73094349 30.39500372),TRUE,FALSE,1/30/2021 2:48,40000,1,W BRAKER LN & N STATE HIGHWAY 1 SVRD,5,4,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
155664,18084673,FALSE,210300218,1400,ANDERSON,LN,55,TRUE,30.33099982,-97.6827461,5,POINT (-97.6827461 30.33099982),TRUE,FALSE,1/30/2021 2:54,20000,2,1400 E US 183,5,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155629,18084263,FALSE,210300300,2600,W STASSNEY,LN,35,FALSE,30.21884028,-97.80606623,5,POINT (-97.80606623 30.21884028),FALSE,FALSE,1/30/2021 4:20,20000,1,2600 W STASSNEY LN,5,4,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155665,18084674,FALSE,210300384,10600,HARRIS BRANCH,PARK,45,FALSE,30.33540838,-97.60785026,3,POINT (-97.60785026 30.33540838),FALSE,FALSE,1/30/2021 7:20,200000,1,10600 HARRIS BRANCH PARK,5,4,7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155630,18084266,FALSE,210300460,6700,RIVER PLACE,BLVD,35,TRUE,30.39475703,-97.84534134,5,POINT (-97.84534134 30.39475703),FALSE,FALSE,1/30/2021 8:50,40000,1,6700 RIVER PLACE BLVD,5,4,8,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155632,18084268,FALSE,210300506,2900,45TH,ST,45,FALSE,30.32131926,-97.75494725,5,POINT (-97.75494725 30.32131926),TRUE,FALSE,1/30/2021 9:51,40000,1,45TH ST & HIGHLAND TERRACE,5,4,9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155631,18084267,FALSE,210300534,700,TRINITY ST,ST,-1,FALSE,30.2679956,-97.73904825,3,POINT (-97.7390482496381 30.2679955965362),FALSE,FALSE,1/30/2021 10:22,220000,1,TRINITY ST & E 7TH ST,5,4,10,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155633,18084269,FALSE,210300689,9400,RESEARCH SB,BLVD,65,FALSE,30.38392476,-97.74301246,2,POINT (-97.74301246 30.38392476),FALSE,FALSE,1/30/2021 12:44,310000,1,9400 RESEARCH SB BLVD,5,4,12,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155643,18084322,FALSE,210300717,1700,OHLEN,RD,45,FALSE,30.36253476,-97.72011246,5,POINT (-97.72011246 30.36253476),FALSE,FALSE,1/30/2021 13:10,40000,1,OHLEN RD & BURRELL DR,5,4,13,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155644,18084323,FALSE,210300823,704,WALLER,ST,35,FALSE,30.26584888,-97.73018644,2,POINT (-97.73018644 30.26584888),FALSE,FALSE,1/30/2021 14:28,270000,1,704 N WALLER ST,5,4,14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
