ID,Crash ID,crash_fatal_fl,case_id,rpt_block_num,rpt_street_name,rpt_street_sfx,crash_speed_limit,road_constr_zone_fl,latitude,longitude,crash_sev_id,death_cnt,point,onsys_fl,private_dr_fl,Crash timestamp (US/Central),Estimated Total Comprehensive Cost,Location group,Address,day_of_week,week_of_year,hour_of_day,micromobility device_involved,train_involved,e-scooter_involved,pedestrian_involved,motorcycle_involved,large passenger vehicle_involved,bicycle_involved,passenger car_involved,motor vehicle – other_involved
178913,18581472.0,False,213060685,5100.0,E STASSNEY,LN,35.0,False,30.1932426326737,-97.7388485505469,3,0,POINT (-97.7388485505469 30.1932426326737),False,False,2021-11-02 13:58:00,220000,1.0,E STASSNEY LN & NUCKOLS CROSSING RD,1,44,13,False,False,False,False,False,True,False,False,False
178947,18582005.0,False,213131223,6600.0,CONGRESS,AVE,45.0,False,30.1929800090818,-97.7788031061887,3,0,POINT (-97.7788031061887 30.1929800090818),False,False,2021-11-09 20:43:00,620000,1.0,S CONGRESS AVE & E WILLIAM CANNON DR,1,45,20,False,False,False,False,False,False,False,True,False
175746,18517100.0,False,212801264,10700.0,FM 2222,RD,45.0,True,30.3945786025266,-97.8453487859665,5,0,POINT (-97.8453487859665 30.3945786025266),True,False,2021-10-07 20:27:00,80000,1.0,FM 2222 RD & RIVER PLACE BLVD,3,40,20,False,False,False,False,False,True,False,True,False
176791,18539555.0,False,212920610,100.0,SLAUGHTER,LN,40.0,False,30.167135857702803,-97.78687001686474,3,0,POINT (-97.78687001686474 30.167135857702803),False,False,2021-10-19 14:00:00,600000,1.0,W SLAUGHTER LN & S N IH 35 SVRD SB HWY,1,42,14,False,False,False,False,False,True,False,True,False
174781,18497277.0,False,212681084,2700.0,1ST,ST,35.0,False,30.2378539046807,-97.7622883035706,3,0,POINT (-97.7622883035706 30.2378539046807),False,False,2021-09-25 17:10:00,220000,1.0,2700 S 1ST ST,5,38,17,False,False,False,False,False,True,True,False,False
178713,18576772.0,False,213090793,800.0,MOPAC,EXPY,65.0,False,30.27681654,-97.76945989,5,0,POINT (-97.76945989 30.27681654),True,False,2021-11-05 13:56:00,40000,2.0,800 N LOOP 1,4,44,13,False,False,False,False,False,True,False,True,False
179271,18589769.0,False,213161406,100.0,BASTROP HWY SVRD,HWY,55.0,False,30.24264623,-97.69067277,3,0,POINT (-97.69067277 30.24264623),True,False,2021-11-12 19:59:00,220000,1.0,STATE HIGHWAY 183 SVRD & MONTOPOLIS DR,4,45,19,False,False,False,False,False,False,False,True,False
179435,18592445.0,False,213200017,4500.0,S 1ST,ST,-1.0,False,30.21801479,-97.77481246,0,0,POINT (-97.77481246 30.21801479),False,False,2021-11-16 00:38:00,40000,1.0,S 1ST ST & PHILCO DR,1,46,0,False,False,False,False,False,False,False,True,False
176720,18536998.0,False,21100085,9600.0,NEILS THOMPSON,DR,35.0,False,30.3829000778573,-97.7328362914111,2,0,POINT (-97.7328362914111 30.3829000778573),False,False,2021-10-10 15:58:00,250000,1.0,9600 NEILS THOMPSON DR,6,40,15,False,False,False,False,False,False,False,True,False
174438,18491515.0,False,212661654,200.0,BASTROP HWY SVRD SB,HWY,65.0,False,30.2424160266631,-97.690619884022,2,0,POINT (-97.690619884022 30.2424160266631),True,False,2021-09-23 23:07:00,310000,1.0,200 E STATE HIGHWAY 183 SVRD,3,38,23,False,False,False,False,False,False,False,True,False
179571,18596979.0,False,213011464,6700.0,CONGRESS,AVE,45.0,False,30.1936329329384,-97.7784832364705,2,0,POINT (-97.7784832364705 30.1936329329384),False,False,2021-10-28 22:49:00,270000,1.0,S CONGRESS AVE & WILLIAM CANNON DR,3,43,22,False,False,False,True,False,True,False,False,False
175555,18512892.0,False,212780819,4213.0,TODD,LN,-1.0,False,30.20962798,-97.73864829,3,0,POINT (-97.73864829 30.20962798),False,False,2021-10-05 15:51:00,200000,1.0,4213 TODD LN,1,40,15,False,False,False,False,False,True,False,False,False
179152,18586291.0,False,213150480,1300.0,RUNDBERG,LN,40.0,False,30.36808792,-97.7081917,5,0,POINT (-97.7081917 30.36808792),False,False,2021-11-11 10:45:00,20000,1.0,1300 W RUNDBERG LN,3,45,10,False,False,False,False,False,False,False,True,False
175840,18519988.0,False,212820556,9600.0,US 290 SVRD EB,HWY,60.0,False,30.3306249869542,-97.6233481670816,2,0,POINT (-97.6233481670816 30.3306249869542),True,False,2021-10-09 19:05:00,270000,1.0,E US 290 SVRD & JOHNNY MORRIS RD,5,40,19,False,False,False,False,False,False,False,True,False
179588,18597005.0,False,213201037,6100.0,MESA VERDE,CIR,-1.0,False,30.20867467,-97.8730238,5,0,POINT (-97.8730238 30.20867467),False,False,2021-11-16 18:26:00,40000,1.0,6100 MESA VERDE CIR,1,46,18,False,False,False,False,False,True,False,True,False
180075,18606459.0,False,213190629,5300.0,BURNET,RD,-1.0,False,30.3258624670811,-97.7396914824986,3,0,POINT (-97.7396914824986 30.3258624670811),True,False,2021-11-15 12:25:00,220000,1.0,BURNET RD & W NORTH LOOP BLVD,0,46,12,False,False,False,False,False,True,False,True,False
180501,18613810.0,False,212700675,6800.0,LAMAR,BLVD,40.0,False,30.23391134,-97.86483813,5,0,POINT (-97.86483813 30.23391134),True,False,2021-09-27 11:54:00,40000,1.0,N LAMAR BLVD & WILLIAMS,0,39,11,False,False,False,False,False,True,False,False,False
175178,18505359.0,False,212740731,5300.0,PARMER,LN,55.0,False,30.36955724,-97.61827561,5,0,POINT (-97.61827561 30.36955724),True,False,2021-10-01 12:41:00,60000,1.0,5300 E PARMER LN,4,39,12,False,False,False,False,False,False,False,True,False
174850,18498733.0,False,212680847,5500.0,MOPAC,EXPY,65.0,False,30.33710202,-97.75530278,3,0,POINT (-97.75530278 30.33710202),True,False,2021-09-25 13:53:00,260000,2.0,5500 N US 1,5,38,13,False,False,False,False,False,True,False,True,False
182670,18654628.0,False,213530880,2200.0,HANCOCK,DR,35.0,False,30.32335291,-97.7414096,0,0,POINT (-97.7414096 30.32335291),False,False,2021-12-19 15:17:00,20000,1.0,2200 HANCOCK DR,6,50,15,False,False,False,False,True,False,False,False,False
178139,18566305.0,False,213060737,700.0,STASSNEY,LN,40.0,False,30.2006327858388,-97.7683587145424,3,0,POINT (-97.7683587145424 30.2006327858388),False,False,2021-11-02 13:55:00,220000,1.0,700 E STASSNEY LN,1,44,13,False,False,False,False,False,False,False,True,False
177049,18544407.0,False,212941038,2525.0,W ANDERSON,LN,-1.0,False,30.3569242487861,-97.7324496984735,2,0,POINT (-97.7324496984735 30.3569242487861),False,False,2021-10-21 19:02:00,520000,1.0,W ANDERSON LN & W ANDERSON LN,3,42,19,False,False,False,False,False,False,False,True,False
179751,18600343.0,False,212840015,500.0,S LAMAR BLVD SB,BLVD,-1.0,False,30.2610970347392,-97.7585752191502,5,0,POINT (-97.7585752191502 30.2610970347392),True,False,2021-10-11 01:16:00,40000,1.0,S LAMAR BLVD SB BLVD & BARTON SPRINGS RD,0,41,1,False,False,False,False,False,False,False,True,False
183106,18666533.0,False,213570488,5301.0,MOUNT BONNELL,RD,25.0,False,30.33886332,-97.77678536,5,0,POINT (-97.77678536 30.33886332),False,False,2021-12-23 12:18:00,60000,1.0,5301 MOUNT BONNELL RD,3,51,12,False,False,False,False,False,True,False,True,False
179432,18592433.0,False,213191019,2300.0,PLEASANT VALLEY,RD,35.0,False,30.2296967511478,-97.7264285591378,5,0,POINT (-97.7264285591378 30.2296967511478),False,False,2021-11-15 17:22:00,80000,1.0,S PLEASANT VALLEY RD & ANKEN DR,0,46,17,False,False,False,False,False,False,False,True,False
181589,18634358.0,False,213420807,300.0,BEN WHITE,BLVD,65.0,False,30.22103192,-97.76041854,3,0,POINT (-97.76041854 30.22103192),True,False,2021-12-08 14:53:00,220000,2.0,300 E STATE HIGHWAY 290,2,49,14,False,False,False,False,False,False,False,True,False
175150,18504789.0,False,212730680,1900.0,W WILLIAM CANNON,DR,45.0,False,30.2021848109885,-97.8040618090962,1,0,POINT (-97.8040618090962 30.2021848109885),False,False,2021-10-01 12:41:00,3000000,1.0,1900 W WILLIAM CANNON DR,4,39,12,False,False,False,False,True,False,False,False,False
183521,18676817.0,False,213360333,1801.0,STASSNEY,LN,45.0,False,30.1969220343857,-97.7607452258417,5,0,POINT (-97.7607452258417 30.1969220343857),False,False,2021-12-02 07:31:00,40000,1.0,1801 E STASSNEY LN,3,48,7,False,False,False,False,False,True,False,False,False
176025,18522568.0,False,212830276,2400.0,PARMER,LN,-1.0,False,30.4182735,-97.7010975,2,0,POINT (-97.7010975 30.4182735),True,False,2021-10-10 03:00:00,470000,1.0,2400 W PARMER LN,6,40,3,False,False,False,False,False,True,False,False,False
175126,18504648.0,False,212590312,11800.0,N FM 620 RD,RD,50.0,False,30.45813321410617,-97.82294923705618,1,0,POINT (-97.82294923705618 30.45813321410617),True,False,2021-09-16 06:40:00,3020000,1.0,N FM 620 & N EL SALIDO PKWY,3,37,6,False,False,False,True,False,True,False,False,False
183111,18666588.0,False,213570833,2208.0,WILLOW ST,ST,30.0,False,30.14241517,-97.85022823,0,0,POINT (-97.85022823 30.14241517),False,False,2021-12-23 16:16:00,20000,1.0,2208 WILLOW ST,3,51,16,False,False,False,False,False,False,False,True,False
176654,18535372.0,False,212891491,400.0,ANDERSON,LN,65.0,False,30.3433509685036,-97.7043749239097,1,0,POINT (-97.7043749239097 30.3433509685036),True,False,2021-10-16 19:45:00,3440000,2.0,400 E US 183,5,41,19,False,False,False,False,False,True,False,True,False
176027,18522570.0,False,212830192,408.0,RUNDBERG,LN,35.0,False,30.35969363,-97.69125022,5,0,POINT (-97.69125022 30.35969363),False,False,2021-10-10 01:55:00,60000,1.0,408 E RUNDBERG LN,6,40,1,False,False,False,False,False,True,False,True,False
180155,18606687.0,False,213270384,100.0,E STASSNEY,LN,35.0,False,30.2049128171981,-97.7748123124477,3,0,POINT (-97.7748123124477 30.2049128171981),True,False,2021-11-23 09:14:00,600000,1.0,E STASSNEY LN & S CONGRESS AVE,1,47,9,False,False,False,False,False,False,False,True,False
176981,18543631.0,False,212940611,9600.0,US 290,HWY,60.0,False,30.33080051,-97.62350227,5,0,POINT (-97.62350227 30.33080051),True,False,2021-10-21 16:10:00,40000,1.0,E US 290 SVRD & JOHNNY MORRIS RD,3,42,16,False,False,False,False,False,True,False,True,False
182380,18650153.0,False,213501507,3600.0,S CONGRESS,AVE,-1.0,False,30.22717479,-97.76165246,5,0,POINT (-97.76165246 30.22717479),False,False,2021-12-16 22:45:00,40000,1.0,S CONGRESS AVE & E ALPINE,3,50,22,False,False,False,False,False,False,False,True,False
177726,18558065.0,False,213011037,10100.0,CAPITAL OF TEXAS,HWY,45.0,False,30.39047609,-97.74137932,5,0,POINT (-97.74137932 30.39047609),False,False,2021-10-28 16:58:00,40000,1.0,10100 N CAPITAL OF TEXAS HWY,3,43,16,False,False,False,False,False,True,False,True,False
183128,18666614.0,False,213580409,3500.0,E MARTIN LUTHER KING JR BLVD,BLVD,10.0,False,30.28351102,-97.69788412,5,0,POINT (-97.69788412 30.28351102),True,False,2021-12-24 08:48:00,20000,1.0,3500 E MARTIN LUTHER KING JR BLVD,4,51,8,False,False,False,False,False,False,False,True,False
177326,18549418.0,False,212980433,5800.0,COOLBROOK,DR,25.0,False,30.30420299,-97.65362707,2,0,POINT (-97.65362707 30.30420299),False,False,2021-10-25 09:27:00,250000,1.0,5800 COOLBROOK DR,0,43,9,False,False,False,False,False,True,False,False,False
177941,18562427.0,False,213030085,1400.0,W WELLS BRANCH,PKWY,-1.0,False,30.44088351,-97.66342456,5,0,POINT (-97.66342456 30.44088351),False,False,2021-10-30 01:49:00,60000,1.0,1400 W WELLS BRANCH PKWY,5,43,1,False,False,False,False,False,False,False,True,False
183392,18671478.0,False,213620578,11100.0,FM 2222,RD,45.0,True,30.39827019,-97.85005672,3,0,POINT (-97.85005672 30.39827019),False,False,2021-12-28 12:31:00,220000,1.0,11100 FM 2222 RD,1,52,12,False,False,False,False,False,False,False,True,False
181932,18640687.0,False,213450609,500.0,8TH,ST,40.0,False,30.26865478,-97.73755246,3,0,POINT (-97.73755246 30.26865478),False,False,2021-12-11 10:45:00,240000,1.0,E 8TH ST & E NECHES ST,5,49,10,False,False,False,False,False,False,False,True,False
182132,18644818.0,False,213420489,1300.0,W OLTORF,ST,35.0,False,30.24654478,-97.76924246,3,0,POINT (-97.76924246 30.24654478),False,False,2021-12-08 10:27:00,260000,1.0,W OLTORF ST & THORNTON RD,2,49,10,False,False,False,False,False,True,False,True,False
177295,18548790.0,False,212971467,6706.0,WILD,ST,-1.0,False,30.33523965,-97.72193148,2,0,POINT (-97.72193148 30.33523965),False,False,2021-10-24 22:20:00,250000,1.0,6706 WILD ST,6,42,22,False,False,False,False,False,True,False,True,False
180200,18607334.0,False,213270738,1600.0,NORTHWOOD,RD,-1.0,False,30.30009477,-97.75616246,5,0,POINT (-97.75616246 30.30009477),False,False,2021-11-23 16:11:00,40000,1.0,NORTHWOOD RD & JEFFERSON ST,1,47,16,False,False,False,False,False,True,False,False,False
182206,18645532.0,False,213481504,400.0,LAMAR,BLVD,35.0,False,30.2608340905297,-97.758478849189,5,0,POINT (-97.758478849189 30.2608340905297),True,False,2021-12-14 23:49:00,40000,1.0,S LAMAR BLVD & BARTON SPRINGS RD,1,50,23,False,False,False,False,False,True,False,True,False
180696,18616061.0,False,213320159,100.0,E RIVERSIDE,DR,-1.0,False,30.25867478,-97.74848246,5,0,POINT (-97.74848246 30.25867478),False,False,2021-11-28 02:29:00,180000,1.0,E RIVERSIDE DR & S CONGRESS AVE,6,47,2,False,False,False,False,False,False,False,True,False
180563,18614314.0,False,213320321,500.0,E ANDERSON LN EB,LN,65.0,False,30.34875796,-97.71312805,5,0,POINT (-97.71312805 30.34875796),True,False,2021-11-28 06:37:00,20000,2.0,500 W STATE HIGHWAY 183,6,47,6,False,False,False,False,False,False,False,True,False
176048,18522623.0,False,212840284,2100.0,BLUE MEADOW,ST,30.0,False,30.18182102,-97.76472373,5,0,POINT (-97.76472373 30.18182102),False,False,2021-10-11 06:55:00,20000,1.0,2100 E BLUE MEADOW ST,0,41,6,False,False,False,False,False,True,False,True,False
174600,18494413.0,False,212661466,100.0,E RUNDBERG,LN,-1.0,False,30.3631261485218,-97.696773948445,3,0,POINT (-97.696773948445 30.3631261485218),True,False,2021-09-24 15:51:00,260000,1.0,E RUNDBERG LN & N LAMAR BLVD,4,38,15,False,False,False,False,False,False,False,True,False
177213,18548388.0,False,212960261,600.0,LAMAR,BLVD,-1.0,True,30.25974024,-97.75891972,3,0,POINT (-97.75891972 30.25974024),True,False,2021-10-23 04:06:00,440000,1.0,N LAMAR BLVD & W 6TH ST,5,42,4,False,False,False,False,False,True,False,True,False
178895,18581260.0,False,21-004153,5900.0,SLAUGHTER,LN,45.0,False,30.2005648,-97.87847243,0,0,POINT (-97.87847243 30.2005648),False,False,2021-11-01 16:15:00,40000,1.0,SLAUGHTER LN & ESCARPMENT RD,0,44,16,False,False,False,False,False,False,False,True,True
182861,18660308.0,False,213231498,1000.0,CENTER RIDGE,DR,30.0,False,30.41785019,-97.6722661,5,0,POINT (-97.6722661 30.41785019),False,False,2021-11-19 20:00:00,40000,1.0,1000 CENTER RIDGE DR,4,46,20,False,False,False,False,False,False,False,True,False
181891,18640491.0,False,213430067,12443.0,METRIC,BLVD,-1.0,False,30.41213931,-97.69119725,5,0,POINT (-97.69119725 30.41213931),False,False,2021-12-09 02:03:00,40000,1.0,12443 N METRIC BLVD,3,49,2,False,False,False,False,False,False,False,True,False
176778,18539520.0,False,212911456,2500.0,PLEASANT VALLEY,DR,-1.0,False,30.2337147342375,-97.7235783434061,5,0,POINT (-97.7235783434061 30.2337147342375),False,False,2021-10-18 23:10:00,20000,1.0,S PLEASANT VALLEY DR & E RIVERSIDE DR,0,42,23,False,False,False,False,False,False,False,True,False
178007,18562702.0,False,213050205,7800.0,LAMAR,BLVD,35.0,False,30.34768677,-97.71244812,3,0,POINT (-97.71244812 30.34768677),True,False,2021-11-01 03:32:00,480000,1.0,N LAMAR BLVD & W ANDERSON LN,0,44,3,False,False,False,False,False,True,False,False,True
181329,18628754.0,False,213391429,1400.0,ED BLUESTEIN BLVD SB,BLVD,55.0,False,30.257014,-97.67680985,5,0,POINT (-97.67680985 30.257014),True,False,2021-12-05 20:07:00,40000,2.0,1400 N STATE HIGHWAY 183,6,48,20,False,False,False,False,False,False,False,True,False
177016,18544247.0,False,212940314,3900.0,MOPAC,EXPY,65.0,False,30.25994501,-97.79492208,3,0,POINT (-97.79492208 30.25994501),True,False,2021-10-21 07:43:00,300000,2.0,3900 S LOOP 1,3,42,7,False,False,False,False,False,True,False,True,False
175980,18522420.0,False,212811215,600.0,BEN WHITE,BLVD,65.0,False,30.23619441,-97.82667593,5,0,POINT (-97.82667593 30.23619441),True,False,2021-10-08 17:50:00,60000,2.0,600 W STATE HIGHWAY 71,4,40,17,False,False,False,False,False,True,False,False,False
179042,18584570.0,False,213141155,4600.0,CESAR CHAVEZ,ST,35.0,False,30.25191019,-97.70398568,5,0,POINT (-97.70398568 30.25191019),False,False,2021-11-10 18:05:00,40000,1.0,4600 E CESAR CHAVEZ ST,2,45,18,False,False,False,False,False,False,False,True,False
178278,18569892.0,False,213061523,1600.0,PARMER,LN,-1.0,False,30.3869755360613,-97.6488617140317,2,0,POINT (-97.6488617140317 30.3869755360613),True,False,2021-11-03 23:28:00,270000,1.0,E PARMER LN & DESSAU RD,2,44,23,False,False,False,False,False,False,False,True,False
182166,18644884.0,False,213480485,11200.0,FM 2222,RD,55.0,False,30.39961102,-97.85088979,3,0,POINT (-97.85088979 30.39961102),False,False,2021-12-14 10:01:00,220000,1.0,11200 N FM 2222 RD,1,50,10,False,False,False,False,False,False,False,True,False
176079,18523842.0,False,212840926,6600.0,IH 35,HWY,70.0,False,30.19130136,-97.76985404,5,0,POINT (-97.76985404 30.19130136),True,False,2021-10-11 15:38:00,60000,2.0,6600 S IH 35,0,41,15,False,False,False,False,False,False,False,True,False
182655,18654599.0,False,213500728,2200.0,IH 35,HWY,60.0,False,30.23434525,-97.74083173,2,0,POINT (-97.74083173 30.23434525),True,False,2021-12-16 13:12:00,330000,2.0,2200 S STATE HIGHWAY 35,3,50,13,False,False,False,False,False,True,False,True,True
177514,18553621.0,False,212991414,4400.0,E WILLIAM CANNON,DR,40.0,False,30.18322907,-97.75388359,5,0,POINT (-97.75388359 30.18322907),False,False,2021-10-26 21:48:00,20000,1.0,4400 E WILLIAM CANNON DR,1,43,21,False,False,False,False,False,False,False,True,False
181489,18632835.0,False,213370373,600.0,KOENIG,LN,35.0,False,30.323468083519916,-97.72389807730572,3,0,POINT (-97.72389807730573 30.323468083519913),True,False,2021-12-03 07:59:00,220000,1.0,W KOENIG LN & GUADALUPE ST,4,48,7,False,False,False,False,False,True,False,False,False
174996,18501983.0,False,212720262,1700.0,OHLEN,RD,40.0,False,30.36317476,-97.71778246,5,0,POINT (-97.71778246 30.36317476),False,False,2021-09-29 06:56:00,40000,1.0,E OHLEN RD & S RESEARCH BLVD SB HWY,2,39,6,False,False,False,False,False,False,False,True,False
175499,18511541.0,False,212770820,1100.0,CENTER RIDGE,DR,35.0,False,30.4176226615284,-97.6712524376228,5,0,POINT (-97.6712524376228 30.4176226615284),False,False,2021-10-04 15:45:00,60000,1.0,1100 CENTER RIDGE DR,0,40,15,False,False,False,False,False,False,False,True,False
175770,18517860.0,False,212800929,1400.0,FAIRFIELD DR,DR,-1.0,False,30.36070838,-97.7153607,0,0,POINT (-97.7153607 30.36070838),False,False,2021-10-07 15:38:00,20000,1.0,1400 FAIRFIELD DR,3,40,15,False,False,False,False,False,True,False,False,False
181415,18631412.0,False,213391572,1900.0,BURTON,DR,45.0,False,30.23458041,-97.73048341,5,0,POINT (-97.73048341 30.23458041),False,False,2021-12-05 22:05:00,20000,1.0,1900 BURTON DR,6,48,22,False,False,False,False,False,True,False,True,False
175441,18510652.0,False,212751418,400.0,35TH,ST,25.0,False,30.303558602304,-97.7445660885867,2,0,POINT (-97.7445660885867 30.303558602304),False,False,2021-10-02 21:28:00,250000,1.0,400 W 35TH ST,5,39,21,False,False,False,False,False,True,False,True,False
181736,18636701.0,False,213440330,1200.0,BARTON SPRINGS,RD,35.0,False,30.2608494417123,-97.7585845092701,3,0,POINT (-97.7585845092701 30.2608494417123),True,False,2021-12-10 07:11:00,220000,1.0,BARTON SPRINGS RD & S LAMAR BLVD,4,49,7,False,False,False,False,False,True,False,True,False
183066,18666421.0,False,213551192,1400.0,BRAKER,LN,-1.0,False,30.38606475,-97.69579247,5,0,POINT (-97.69579247 30.38606475),False,False,2021-12-21 21:02:00,20000,1.0,W BRAKER LN & PARKFIELD DR,1,51,21,False,False,False,False,False,True,False,False,False
181068,18624205.0,False,213360507,400.0,ST JOHNS,AVE,35.0,False,30.3368105,-97.71230805,5,0,POINT (-97.71230805 30.3368105),False,False,2021-12-02 09:55:00,60000,1.0,400 W ST JOHNS AVE,3,48,9,False,False,False,False,False,False,False,True,False
178660,18576493.0,False,213031154,14100.0,THE LAKES,BLVD,35.0,False,30.42650021,-97.66410889,2,0,POINT (-97.66410889 30.42650021),False,False,2021-10-30 17:03:00,470000,1.0,THE LAKES BLVD & PRIVATE ROAD,5,43,17,False,False,False,False,False,True,False,True,False
174342,18489428.0,False,212600780,13700.0,MOPAC,EXPY,55.0,False,30.4405374972806,-97.6987461395175,5,0,POINT (-97.6987461395175 30.4405374972806),True,False,2021-09-17 13:02:00,40000,1.0,N MOPAC EXPY & W WELLS BRANCH PKWY,4,37,13,False,False,False,False,False,True,False,True,False
183281,18668440.0,False,213611055,1500.0,HOWARD,LN,-1.0,False,30.4062130699691,-97.642275942949,3,0,POINT (-97.642275942949 30.4062130699691),False,False,2021-12-27 20:15:00,220000,1.0,E HOWARD LN & HARRISGLENN DR,0,52,20,False,False,False,False,False,True,False,True,False
174658,18494519.0,False,212681163,9300.0,CULLEN,LN,30.0,False,30.166381307239,-97.7911224929152,5,0,POINT (-97.7911224929152 30.166381307239),False,False,2021-09-25 17:55:00,80000,1.0,9300 CULLEN LN,5,38,17,False,False,False,False,False,True,False,True,False
174096,18484353.0,False,212630942,5600.0,MARTIN LUTHER KING JR,BLVD,45.0,False,30.286239301222,-97.6693102295728,1,0,POINT (-97.6693102295728 30.286239301222),True,False,2021-09-20 13:37:00,3040000,1.0,5600 E MARTIN LUTHER KING JR BLVD,0,38,13,False,False,False,False,False,True,False,True,False
183143,18666692.0,False,213590382,8800.0,1ST,ST,40.0,False,30.17027203,-97.80143501,5,0,POINT (-97.80143501 30.17027203),False,False,2021-12-25 02:32:00,20000,1.0,8800 S 1ST ST,5,51,2,False,False,False,False,False,False,False,True,False
176232,18526822.0,False,212661572,12200.0,LAMAR,BLVD,-1.0,False,30.4018034986761,-97.6791324243801,5,0,POINT (-97.6791324243801 30.4018034986761),True,False,2021-09-23 22:14:00,40000,1.0,N LAMAR BLVD & W YAGER LN,3,38,22,False,False,False,False,False,False,False,True,False
178908,18581467.0,False,212911214,5800.0,INTERREGIONAL,HWY,60.0,False,30.3189079205927,-97.7068154707812,1,0,POINT (-97.7068154707812 30.3189079205927),True,False,2021-10-18 20:08:00,3060000,1.0,5800 N IH 35 SVRD,0,42,20,False,False,False,False,False,True,False,True,False
174423,18491498.0,False,212531338,700.0,CONGRESS,AVE,-1.0,False,30.2692576538303,-97.7424405365195,3,0,POINT (-97.7424405365195 30.2692576538303),False,False,2021-09-10 18:49:00,240000,1.0,700 CONGRESS AVE,4,36,18,False,False,False,False,False,True,True,False,False
177277,18548695.0,False,212970333,10100.0,N IH 35 SVRD SB,FWY,60.0,False,30.3658898449816,-97.6835627256534,1,0,POINT (-97.6835627256534 30.3658898449816),True,False,2021-10-24 04:12:00,3020000,1.0,10100 N IH 35 SVRD,6,42,4,False,False,False,False,False,False,True,True,False
177225,18548523.0,False,212941321,12420.0,METRIC,BLVD,40.0,False,30.4106815818328,-97.6954370518201,3,0,POINT (-97.6954370518201 30.4106815818328),False,False,2021-10-21 20:44:00,220000,1.0,12420 N METRIC BLVD,3,42,20,False,False,False,False,False,False,False,True,False
178390,18571959.0,False,213080951,1400.0,ST JOHNS,AVE,-1.0,False,30.3259770784993,-97.6920461349117,5,0,POINT (-97.6920461349117 30.3259770784993),False,False,2021-11-04 17:35:00,40000,1.0,1400 E ST JOHNS AVE,3,44,17,False,False,False,False,False,False,False,True,True
177990,18562685.0,False,213041184,6500.0,INTERSTATE,EXPY,50.0,False,30.1901922169527,-97.7701592268096,1,0,POINT (-97.7701592268096 30.1901922169527),True,False,2021-10-31 16:35:00,6220000,1.0,S IH 35 SVRD & E WILLIAM CANNON DR,6,43,16,False,False,False,False,False,True,False,True,True
179623,18597178.0,False,213210407,3400.0,WILLIAM CANNON,DR,45.0,False,30.21335768,-97.82961736,2,0,POINT (-97.82961736 30.21335768),False,False,2021-11-17 09:17:00,270000,1.0,3400 W WILLIAM CANNON DR,2,46,9,False,False,False,False,False,True,False,False,False
181696,18636430.0,False,213410226,800.0,E SLAUGHTER,LN,45.0,False,30.15877083,-97.77586627,5,0,POINT (-97.77586627 30.15877083),False,False,2021-12-07 06:02:00,40000,1.0,E SLAUGHTER LN & BRANDT RD,1,49,6,False,False,False,False,False,False,False,True,False
174745,18496480.0,False,212691319,9000.0,ALDERMAN,DR,30.0,False,30.152650179152204,-97.76178838621442,2,0,POINT (-97.76178838621442 30.152650179152204),False,False,2021-09-26 20:10:00,310000,1.0,9000 ALDERMAN DR,6,38,20,False,False,False,False,False,False,True,True,False
174284,18488631.0,False,212650461,200.0,OLTORF,ST,35.0,False,30.24017479,-97.75574246,5,0,POINT (-97.75574246 30.24017479),False,False,2021-09-22 09:13:00,40000,1.0,W OLTORF ST & EUCLID AVE,2,38,9,False,False,False,False,False,True,False,False,False
181431,18631469.0,False,213410294,900.0,38TH HALF,ST,35.0,True,30.29560493,-97.72287627,3,0,POINT (-97.72287627 30.29560493),False,False,2021-12-07 07:27:00,600000,1.0,900 E 38TH HALF ST,1,49,7,False,False,False,False,False,True,False,True,False
182892,18660806.0,False,213161104,12000.0,DESSAU,RD,45.0,False,30.3794168519834,-97.6542014345949,5,0,POINT (-97.6542014345949 30.3794168519834),False,False,2021-11-12 17:05:00,40000,1.0,12000 DESSAU RD,4,45,17,False,False,False,False,False,True,False,True,False
183121,18666598.0,False,213580142,2100.0,MOPAC,EXPY,65.0,False,30.25694481,-97.80014022,2,0,POINT (-97.80014022 30.25694481),True,False,2021-12-24 02:40:00,250000,2.0,2100 S LOOP 1,4,51,2,False,False,False,False,False,True,False,False,False
180574,18614327.0,False,213310044,700.0,NECHES,ST,-1.0,False,30.2686061324988,-97.7376007434709,2,0,POINT (-97.7376007434709 30.2686061324988),False,False,2021-11-27 00:55:00,270000,1.0,NECHES ST & E 8TH ST,5,47,0,False,False,True,False,False,True,False,False,False
175155,18504794.0,False,212740405,5800.0,STASSNEY,LN,40.0,False,30.19062638,-97.73294493,5,0,POINT (-97.73294493 30.19062638),False,False,2021-10-01 08:24:00,20000,1.0,5800 E STASSNEY LN,4,39,8,False,False,False,False,False,False,False,True,False
178106,18566242.0,False,213050673,6000.0,WEST GATE,BLVD,45.0,False,30.21620381,-97.81314163,3,0,POINT (-97.81314163 30.21620381),False,False,2021-11-01 11:52:00,400000,1.0,6000 WEST GATE BLVD,0,44,11,False,False,False,False,False,True,False,True,False
179067,18584607.0,False,213151092,5900.0,JAIN,LN,35.0,False,30.26092478,-97.68387248,5,0,POINT (-97.68387248 30.26092478),False,False,2021-11-11 17:33:00,60000,1.0,JAIN LN & PERRY RD,3,45,17,False,False,False,False,False,False,False,True,False
